181,903697,1162106
204,566992,1387627
241,1535267,1353758
230,446686,645791
220,784071,2055819
224,317757,2049144
220,39358,1619968
188,366211,1680160
163,1042653,1966970
171,1449941,903692
183,2010191,1321365
175,684659,526928
265,1372733,309603
176,1508431,458758
171,766521,1811413
427,677288,1147195
170,896430,1705925
193,1444573,1334609
203,1718669,511368
244,825162,1354558
238,315135,926392
433,353687,446034
175,1840464,929190
169,1390435,1964109
169,1188305,1817711
180,1661467,1897643
176,445360,331409
244,1289490,778275
238,480446,1506886
159,798593,857111
167,1592743,1280840
190,1206816,624983
167,1910800,1246554
163,968857,723526
158,1461494,2020506
174,1445769,488907
161,1942168,546348
167,595302,511785
186,190913,964088
171,907402,1456777
164,990813,965023
165,1043545,1044362
172,295775,527478
160,994205,1539305
160,1494121,2075708
188,245097,1410871
182,1096870,456906
188,1788432,2093624
173,1766276,736909
164,852319,264880
170,2007785,1888079
178,1028701,1771081
213,1077620,888408
251,28427,1181823
192,464130,1661719
166,708395,2020868
180,540486,194419
180,488466,871967
164,1960113,1916026
160,1898680,994412
168,1348594,1286098
181,1409238,1496581
178,1387985,1631419
185,457612,1768770
170,1327458,1934931
189,2081773,831225
170,877923,1808390
163,1610143,201176
169,1322151,1798384
171,739214,340249
172,147702,2091688
176,481787,1634890
163,1459959,1558792
174,1076759,1159666
179,774584,1648612
181,641014,1261426
167,354639,487044
176,1083846,950878
440,1946990,886337
242,966364,1880445
242,1763199,491944
168,1531986,1683894
247,497234,82239
178,787147,117223
165,696597,614238
173,322137,1916224
181,538484,522210
167,1756906,1968699
158,1751619,103534
271,878598,1850140
171,1517411,1300266
168,1619707,932009
186,901269,1530973
368,1868064,975361
169,598045,1318485
160,1876686,473817
155,717739,1252208
342,583289,1593388
160,279542,1197474
158,1539209,1392084
163,1056848,1067700
178,1332703,1819593
176,319611,3935
182,2033126,428078
168,1196936,321744
161,1489979,707222
443,847375,468663
224,614052,858527
168,1433265,931977
167,1043717,796604
169,767604,110380
162,473096,1992167
168,1385940,424646
174,1874012,1232009
179,1272144,1902336
179,1483885,1603490
164,508900,2036341
145,655962,1690387
169,1306399,1420660
380,683915,90026
182,1946641,569994
165,824963,2051239
213,193256,1935100
161,203528,716775
204,457204,1293891
186,1249947,1577382
169,365342,865388
168,78673,992005
160,999617,1742054
163,42682,987922
181,616405,1803561
162,1958436,930545
162,437800,468718
170,385160,1134237
178,1798649,2021652
196,607927,346898
167,967815,1886584
162,619279,1136199
181,1877771,1577137
160,1390353,1752495
184,1113862,1104146
182,187297,372476
231,751980,494536
162,1244980,992238
177,707700,1850618
168,1724952,2332
180,527832,396388
168,127600,825767
172,501227,904140
171,999275,706504
166,344456,75365
200,1381095,103140
171,1770282,863244
179,1544455,1120947
181,2085810,616120
206,771708,2000363
176,1468056,1260484
180,1447215,298206
180,1052796,1454204
245,197117,2071203
184,210277,1088562
183,396523,641397
341,1406717,1362686
159,867794,2022326
166,224371,1813201
159,111571,2024341
165,1118429,397327
179,1730619,1370852
166,850433,793120
162,122295,763628
201,1968635,589531
161,1449416,1683870
161,918179,1673096
172,601201,1860765
169,1873136,777735
155,2011187,1453018
179,1479283,900554
292,694414,483582
240,1079220,1604607
158,1355279,834300
149,1892118,393674
166,1296982,874244
507,594395,497023
233,1310429,2060862
253,1950213,96575
169,1411969,470350
161,1438636,603375
167,285591,937991
167,1753719,651866
169,1395828,65045
180,1485828,377986
171,1544266,1089051
166,142392,348851
322,1417408,1774233
176,1310359,1992081
171,1798393,527300
161,1941704,971759
164,1830604,1439596
179,1595160,1647993
170,975236,879783
168,820772,836146
228,98043,383294
157,960644,1810545
161,746486,1171712
177,1403895,195119
160,200757,737336
7511,1348424,183135
169,777398,112165
231,1156287,546588
176,963265,410223
160,1236396,357383
172,203423,338352
168,492613,1706640
170,1618655,1271286
161,151929,1447440
160,1326256,1041528
161,1623827,1678133
162,347919,368240
398,533670,1685232
332,1203853,1593679
170,709827,504119
175,1949171,1964831
404,741580,1620372
160,1681741,559510
235,1045812,1652752
158,1983727,1049909
173,1978273,623556
167,2005921,171363
172,710584,837597
172,527438,1394709
247,1758526,1740697
257,1043900,41599
173,1330521,1987516
279,312449,679486
247,487190,452863
188,1924024,1878062
184,560374,600773
285,457443,687261
233,1153789,285727
179,963635,609081
162,50050,1857839
177,438417,429719
169,418246,587180
175,1299095,1317303
172,1939958,1715176
192,1921319,1921596
195,1123183,658663
182,1919025,595573
162,1562233,571651
178,421820,1185815
166,364622,1224113
163,272881,564057
163,1087316,7114
175,258053,1513078
222,190619,504181
160,1716972,1854969
157,1992236,1843447
165,690201,706225
251,135935,1113455
172,144571,713061
184,401511,635202
173,138402,1361121
260,329718,807230
227,1222845,2045968
164,1034821,723361
206,879713,915543
172,180615,124544
251,1737407,855832
178,1865932,1163566
167,986637,461127
173,285254,1029512
256,904254,675613
217,346090,1933930
184,1110122,1783800
170,752344,849074
181,231462,282829
218,1186152,1139168
159,1507680,362923
190,2043955,710424
159,301067,390499
160,1063862,2027000
191,1162917,1252617
158,36870,586315
174,1777333,1819612
162,1174260,25831
178,1106801,824726
223,2042887,446778
177,1236209,1738843
212,806825,1193422
182,1044963,1273675
200,283508,1370916
181,1211884,1468205
304,1508609,1533381
179,2028150,2066582
180,1220648,1021594
177,1133834,742818
168,2027699,770756
170,314470,783586
172,1620389,453109
175,374644,920937
164,277891,35937
242,661246,865807
177,248744,420423
511,488671,1790633
172,900358,1730643
161,1564900,1627905
166,325552,248206
167,1091787,1304367
169,875717,883013
299,1787069,1811368
260,2055527,1465087
166,1907673,208159
160,1773894,241944
171,675296,2093431
167,503041,249676
253,623893,661178
169,2056490,245780
241,122045,344294
178,987317,282600
377,1664546,338977
175,620355,1640613
169,1516380,334652
163,636401,39311
173,2078417,915157
248,24115,1091972
237,461567,615452
172,328888,18477
166,1611868,174147
171,991018,1674385
170,1842986,1290553
161,1937300,1553066
168,832606,532859
179,1284628,209368
384,1034662,1307313
161,682155,905798
168,1177518,560968
238,689215,628939
164,2091819,1153747
158,1716013,902097
173,1058489,1100881
181,1566821,38775
190,1834069,11790
148,671610,1987600
157,1268385,1900997
200,1990012,736462
172,992657,51993
168,1496098,1068939
181,2003670,89514
164,1487291,502770
192,16508,422850
173,35504,347202
257,2076158,1351741
169,479876,1525191
183,820291,1808799
166,184233,1391075
162,63883,1631129
171,310603,749526
188,453107,1304304
167,1639284,211065
174,2061527,153068
160,789407,1434768
172,1747144,1206682
167,550535,146747
160,995330,1784035
241,1452477,314347
204,138470,41384
217,636041,1238199
210,1646324,1530820
165,28780,769042
175,736707,1975185
164,1573147,433783
248,1586878,1403853
175,1649697,779290
293,983682,559724
158,74950,1860911
160,1804376,1648834
307,14094,482229
185,1403036,1621782
170,1804313,1622543
181,1494186,223312
181,1981810,1370809
176,912961,1180165
177,843065,1248036
159,1534026,630571
185,1577969,665360
261,1056316,7613
173,2048590,216761
194,1743326,828529
170,1580289,970908
201,993146,308419
181,1600752,1611404
164,1928900,1119257
175,1687371,1537106
166,1141232,1882261
174,1782431,381779
191,1130541,863152
254,242713,312766
223,1513860,953117
185,2090466,493654
159,996653,1603301
173,2032517,599349
270,639402,1687231
160,600424,1725551
191,1371122,413638
175,331822,1277595
169,1996513,1115968
176,1705952,884193
251,66047,293696
163,959122,287720
244,1687948,1266623
187,1223008,613270
174,224777,1287829
164,646043,626412
210,1968424,1480979
162,579353,592170
188,260092,1709533
208,1649460,1140674
172,1444429,359318
178,1272389,1998386
165,1125288,1489893
215,316394,1270245
178,594292,313862
172,263172,1116507
169,2039194,1369754
171,672055,1600311
235,2042213,2051262
168,70345,1260392
172,1383527,238203
172,1816014,143393
163,350408,2078003
184,1631049,1154253
172,143745,1896459
172,1013808,169695
257,1544263,1154005
171,1406559,1044329
211,134878,1940915
166,207832,1864755
172,980189,860162
174,543538,1756320
166,1068769,363267
167,868682,1732361
178,645802,1342894
179,862294,405103
175,1331983,1360482
238,1486909,1956091
166,1279130,1198169
275,599199,1716029
240,166206,587973
174,1882131,1919253
208,1728489,28015
250,236658,338429
178,120744,1381258
164,172371,1173653
164,745141,615365
165,551889,2065582
167,1582031,561434
238,796414,520979
162,1689643,1751887
241,1650623,1122533
171,816330,952907
166,1259126,762097
173,1941420,87186
178,1124133,1542074
183,1458560,1679244
160,28505,1476621
183,1945938,142054
171,1513492,97804
170,1994786,1627713
392,1372302,1903336
168,2071360,514819
171,719860,1201185
203,673773,1696006
176,703418,93076
163,733723,58325
252,1432634,1725119
166,1273664,1837494
183,1404148,1843698
157,348513,1312808
179,1162956,102493
177,1024103,1690149
163,704848,1335602
181,624245,966621
168,2082422,495746
174,1276187,1640089
164,399563,269608
166,1771718,265885
186,1071505,1608417
172,817974,1217671
181,1927447,1916662
167,1139013,1858168
168,937008,1122266
203,1418674,1905700
163,544986,2028464
163,228025,679607
281,1085105,1827610
171,1844242,340529
196,685302,1123334
173,2003296,349859
162,725539,1609888
164,223996,294317
170,1965780,653358
181,693510,1724064
165,1560994,973685
160,1916246,522245
164,1557653,1248101
209,1138900,307698
169,867743,594999
163,12979,1479849
159,1105415,1541745
166,238741,1505222
179,1860396,615720
181,1919163,84566
179,1708650,43986
173,355172,1941935
246,1410750,885929
182,105321,132802
188,333583,956694
189,1948052,456443
178,1490580,466078
258,558718,322035
191,433890,1468368
190,1285018,2045875
246,1652095,42003
167,1519279,1219693
242,1644349,1123416
167,1928303,185337
165,357515,1459545
163,493463,312031
388,1769961,766040
174,1497047,836237
174,928933,32011
178,936999,30773
166,1513936,857365
168,182188,1975814
185,905960,1514947
170,2078173,209703
168,810462,895689
163,144024,1636460
171,888522,204150
172,213355,5284
158,1392341,497992
240,1316908,1592545
202,386986,1384057
165,1335110,288160
160,921418,1829506
366,1858468,1438527
166,528344,790685
149,1335215,508575
161,1496616,1097517
162,1255547,1058240
156,1472626,913546
171,702136,1522534
182,749264,1290711
189,874020,679041
207,1351304,855954
162,486619,1450382
170,1245019,1133429
173,1768693,1616761
160,1222636,1752921
179,32219,1854941
201,277838,1904291
418,621455,1973094
235,1277211,428541
169,543327,882523
167,163900,888414
170,1668813,873180
156,135905,1098277
159,1622933,1685952
161,240812,1636673
158,1762200,933066
164,669515,2073366
164,914913,167459
175,247508,1618186
168,42001,986658
243,1210687,872575
174,1201090,862294
168,677970,948388
167,547015,842786
179,1717832,630754
163,784922,128768
161,1379915,969441
162,1689302,1107957
165,1352607,2040691
174,1621525,849338
165,1882762,1296716
161,1769233,2093926
162,1049427,1601877
160,1856753,450612
148,2079215,560655
179,426266,1541483
175,808167,1837937
163,568311,993523
164,616423,1666258
174,566410,220177
175,2023887,117716
242,1113791,510870
175,1815331,1118080
247,2031293,1567353
203,430413,2023495
162,1254939,1909531
193,268500,1241548
161,1917018,86794
186,1456046,1803412
190,289289,1343990
175,37811,1830617
157,1859767,523330
287,1228547,1172535
177,800141,482645
191,1545800,454802
172,661837,1230451
191,2034203,982057
222,1936332,105629
174,1151868,783995
165,152628,1763177
165,2009344,1376121
246,2088619,732925
274,1104218,184386
249,1573950,1937347
174,1805473,285190
171,1044429,377092
173,1688752,1513732
164,2086441,595300
168,1561002,1735393
265,484037,1494654
185,246493,1206391
184,1402405,1014031
442,265153,1586188
181,122232,237369
167,1055860,538950
174,779083,200828
178,956967,608514
172,749401,753057
189,1386231,183233
250,579993,1694000
182,1162465,1346587
204,638498,1691889
182,583182,619240
166,1099311,1286374
225,1644935,871953
177,1035430,350023
174,708909,1955828
170,2094728,942214
163,1203618,59732
164,775123,2058649
202,1139833,1788537
163,991528,1195267
173,66542,129189
182,1881648,1357875
170,1653401,1630255
169,15699,2022947
300,369463,854846
171,423525,534832
308,1305759,1320701
249,996351,771939
170,1394378,1348303
177,1131432,964265
241,425460,450110
189,457020,919402
165,219038,1329233
189,202882,599680
245,1082073,440319
437,1583015,2058504
252,392573,1278456
208,266328,1439505
174,424075,149671
159,850071,1269877
168,1584274,2046793
250,784127,990584
183,1856650,2087711
178,525084,1945639
158,1003302,1558991
162,633655,732129
170,368644,1399779
159,1596837,1757938
173,1284533,1634353
172,1719953,1455499
171,1177239,459422
164,1812339,839991
166,1667012,41909
157,1161234,970020
247,939735,269945
162,28174,1760439
406,450334,917790
162,224664,945776
167,147846,1773902
220,636302,731979
165,572609,1017515
164,1554369,162732
173,82435,1274282
165,600631,894854
166,1082486,1980581
181,258261,1612780
163,1806192,1451401
173,149060,1460727
173,1181906,289120
181,489026,1249552
179,1681801,1629552
193,142436,853071
195,1958702,1269982
322,40417,1735687
253,1354751,555150
157,952743,1840595
162,102990,941307
186,105187,499865
163,677534,1588899
163,831134,58260
159,81809,1640532
178,1364004,320984
158,1189465,263445
168,1955495,1094496
169,284353,1927476
292,291166,211683
157,858534,1457096
162,1593114,48168
166,11127,1336051
165,990503,6179
168,1777425,1973215
158,1572025,898247
168,994627,41412
203,1696832,704856
453,515133,876784
162,1749517,1814424
201,265289,517415
164,42960,1646751
172,623573,969694
160,957002,1415304
158,1901422,139255
182,1715735,1786246
170,1167719,1378713
165,41245,670165
159,1916922,321333
158,1755141,1861975
170,2064872,2045925
402,1156452,386112
163,36942,666276
171,1347666,1416693
244,397630,1044529
176,932080,357049
181,280815,483055
159,499528,1836803
158,790912,1829672
453,858100,125936
173,1632756,482448
185,146574,2076088
157,1869762,1405747
234,2016529,288702
259,2095194,1253526
163,85422,702958
171,740363,911296
427,567252,1477912
174,1190524,2023213
167,201657,2010258
170,1299594,1821494
166,759927,85229
164,1921130,1038408
159,934492,1308696
447,1834091,1312900
166,1318185,1733898
169,122560,1302361
168,739331,787881
205,253536,1733835
264,552127,1244671
274,51980,1578686
165,1853681,459960
241,1654526,718098
185,353517,238467
241,1694014,1506113
168,1767772,357493
181,1491649,289577
313,1869559,847684
164,772908,1136174
160,583852,804081
160,1758404,1675096
173,47140,1330702
185,1274316,1036666
178,58425,1792592
158,479922,1870105
159,138454,850315
168,1602250,3516
174,712501,734404
158,1482688,1173401
160,1284431,933795
171,1436565,575886
161,1219507,180443
161,1930760,432951
167,296079,1730142
197,264439,647314
168,1801823,1872656
185,412525,1443466
160,1816950,933400
162,1577954,1254774
156,142171,186477
162,1367656,1479687
285,1687807,858082
163,616506,879086
162,935835,377329
163,1920801,2084717
177,1617518,500448
171,1124324,1028147
165,1173453,21005
251,340946,907709
169,1038656,119226
167,618479,1122124
167,295755,573745
163,320146,2012787
167,195900,1097611
231,909160,1062512
171,202579,717265
179,1974357,1038476
161,330820,1930648
251,775549,99573
164,1848961,48035
167,912661,155329
193,1081710,2052563
147,1120311,848469
215,1467306,144146
209,1683776,631960
161,848026,1327109
243,1669310,685561
157,694957,227033
171,508983,1875526
179,43798,1355337
163,54753,1910292
179,2070886,614523
278,1585382,2018237
154,425095,846362
176,2081393,503198
163,90807,1502565
165,229996,397585
154,234873,943331
164,2053212,650957
172,845230,250086
239,864067,491199
167,1273566,1681262
172,1895733,749880
160,1454951,412674
168,1768799,1118028
200,877222,388239
415,1840518,395906
183,28765,728731
175,1407243,148490
156,1243369,947379
173,323575,570088
186,333468,741276
166,44998,756871
240,955507,563647
252,1773562,361533
242,1294847,725347
168,1874843,668120
197,562464,1383255
158,176283,851285
159,1326318,1037604
178,1874889,2088037
216,266606,992917
169,935212,1858837
241,1419329,1357246
200,904828,1301109
172,1328015,1278228
161,1644648,1637513
168,1481247,100431
297,1606624,1614947
179,179256,1769241
169,458164,304301
161,189069,41771
246,1642646,103166
161,950737,708104
170,1666172,446641
169,1479114,1396720
180,1664175,1538517
186,1840939,820950
175,1022981,1420326
179,541699,1030986
176,1625333,906747
168,735334,67104
182,1448953,181673
224,1563465,945502
174,1842188,1950135
173,2006401,1961525
180,2015471,1307991
163,195765,1207820
204,1292472,442439
212,1663144,828498
217,1960577,266319
158,1269450,1079522
277,1316357,1179965
154,1466728,1576788
168,159052,1472726
165,924761,744401
157,538279,2054469
176,1067379,1675184
177,1562304,1228188
281,1996761,878837
169,217313,1775858
179,2039410,770906
173,1570029,2025146
412,1342397,1275816
242,601852,220671
166,1195366,1125987
173,51435,895757
180,118250,2095329
168,1706888,800405
234,1321150,1702120
185,448835,2080582
174,1643881,1585142
161,198894,823982
173,1276973,1470153
247,584319,3120
198,1734110,1243875
156,2013064,2008204
170,2083534,356017
196,1164493,334441
156,731872,1130506
338,541573,368506
171,1738152,1617473
179,168244,492240
178,741436,537857
174,144489,122021
211,1436068,820425
284,1135669,1707408
177,1058321,1829995
166,2002769,762167
159,1622686,1238515
175,1005398,449813
168,2048398,1845900
162,1396896,118989
177,1940056,704836
156,811101,1252187
170,683968,769247
162,1472519,838182
165,1066233,377653
360,319852,1296221
245,1024779,1676349
165,591886,1406376
211,328669,900958
227,693781,377120
232,1809023,1936434
162,1107552,1014888
168,1675933,1144271
168,364508,815927
162,485548,89590
406,1673147,65655
160,1275778,1170672
168,353958,772844
236,403543,1201341
164,953357,1375266
169,486063,1703301
171,1089644,1115082
161,1215091,1594161
168,1116193,78516
169,71437,833509
168,1770211,110485
169,1816180,1131650
165,762597,1806328
187,375579,1544633
178,1608771,785201
177,1176461,287478
163,881418,512621
181,1253093,1441438
162,520,1038869
417,610014,2089388
180,1413552,1967890
209,338035,90467
173,1235504,601666
177,1987819,154981
165,1011380,494319
178,361207,962892
244,304509,488163
188,960914,231544
188,1301160,1190167
195,583019,1202201
170,1019051,2055603
182,2042913,897399
164,834817,783658
241,1785654,973566
211,327470,1688679
161,57321,1769996
164,1520707,1311065
173,1112019,377537
171,1511093,2021009
171,805044,145807
177,872346,1494666
172,1597414,167739
216,17252,142046
171,1937452,685071
170,1392904,145223
269,1730493,410665
180,1273759,2032756
169,1556984,1889268
164,713786,1625850
236,918665,1247358
169,684803,1516928
181,1186799,1358799
165,152491,793413
173,996506,910818
204,580726,1672118
168,449052,114734
162,1814961,1479865
167,515462,584763
160,282005,329323
199,1748061,1948184
172,723036,425009
184,860331,1912039
162,667545,1354574
168,1872546,399441
167,703859,544493
170,1336462,71160
160,726787,1650775
172,527319,821371
158,1127264,1482904
170,690241,1861226
317,876942,974846
167,688185,913711
149,120991,591672
162,1550818,909520
209,924778,1135692
166,1512656,1119254
166,343008,1405519
196,422008,928571
162,125865,1261357
162,340589,926818
159,1435988,1801834
158,2004617,1823313
172,1393072,173966
163,506960,2053605
200,1933932,1825566
195,1144659,1824783
173,496266,2085766
166,900105,1371072
202,1994407,1717284
162,1930156,1721945
232,1191486,796217
171,733791,702401
169,979152,569817
164,464415,391263
162,268379,73387
171,241541,1538322
171,66196,1230562
163,1841480,1360052
165,407670,1645733
171,1169363,15867
160,1939502,2054661
165,1006249,1684789
154,967881,112736
159,1183567,512006
176,1674855,121642
161,866604,957461
161,387399,1335005
176,956731,258015
163,295897,1128340
169,806835,1439071
157,699705,161523
170,1120651,1592175
288,245723,1450560
162,92547,1348814
160,128939,1145122
249,509246,1165254
204,693578,1388402
170,1329412,221043
175,49186,186337
174,1371565,53546
172,183536,242733
189,1107551,1745235
163,1617743,801712
241,185534,1283947
172,88589,257229
159,1792775,663282
177,139568,1877972
186,436348,240206
178,752026,1660273
170,1354758,1785365
241,1291006,719508
190,34259,409320
183,107131,2071426
242,435312,931030
191,2039596,1685494
164,1772447,1252238
182,374437,2010003
172,1944568,814773
256,947264,1187135
167,1754913,1403656
161,1768203,52953
238,1769348,1855935
166,1027330,1041423
163,1939203,804155
178,1287181,2093983
180,1030530,1872472
203,1909047,654715
169,569371,1510225
180,324224,995894
170,26893,1238605
244,1579726,1243519
174,1563694,906283
164,471920,459041
247,654270,859005
167,2085340,1943688
157,1396500,1771324
157,1484028,1176373
173,42537,1455488
236,1717694,1716607
171,835238,1642427
171,1457293,2081890
237,371583,1532554
176,1438356,1761503
174,1848397,1847593
424,451213,1128218
156,610618,438594
163,2015162,1509454
157,1652917,336858
169,1281113,1231040
166,532897,1813743
210,2035089,427540
249,1858673,2004607
163,133133,823839
163,912786,246609
214,1650477,446347
372,620317,173488
168,2023076,1250643
164,368589,1788569
171,1289606,525018
391,1407424,1418943
181,1382039,532174
168,952053,1026860
155,2093253,1039273
171,985973,781999
261,546435,428093
254,528945,1049407
167,1844688,2075193
158,1356725,216691
166,488969,1876246
162,796575,1793101
221,1138443,377512
188,2037874,1009183
173,478103,1477413
239,219826,613864
246,408863,1214078
159,1241040,1600749
178,1366744,1600208
172,2089696,534630
165,1148037,937736
176,1825969,276102
190,649896,18740
176,276766,612401
164,1655427,497995
179,1495640,1780826
162,1927363,791710
180,603488,2069274
184,396116,1659845
162,960043,1856919
415,515582,390791
163,1454048,681798
175,2057053,1450844
183,1169128,942836
177,350212,397005
176,1597210,1685553
179,1626770,578982
168,946364,1474830
172,222441,188719
171,2039621,499250
176,1314138,1226756
174,1156954,1749624
250,620203,1817855
187,527434,253852
163,1479453,873603
172,1106762,488975
205,1703257,1212952
164,1682854,409688
175,600628,506489
176,1669164,1317007
192,44874,1266702
178,1888160,228965
180,939992,560195
173,1661809,2048976
202,681425,1393228
204,577920,1379310
163,279082,622309
182,1763567,1890673
159,1916309,110534
165,1805864,877692
157,804694,1474457
175,133179,31582
178,19008,1218935
184,1211109,822853
162,44408,309371
169,499879,380503
182,308087,564819
175,265037,930886
163,1060279,1659713
182,1538354,306454
164,1735443,844364
162,456377,347926
262,1203509,1369789
190,150232,1545033
181,2060909,1214223
179,184552,553374
176,984251,2091037
162,1514996,1157826
172,1410294,850529
164,493645,1469852
219,263558,487176
161,1960650,162312
165,644866,78286
253,1175902,1129342
164,313548,190667
241,1837902,657983
207,1846586,587591
171,1910950,785722
174,1103520,2055309
156,921877,27749
169,1414402,2085784
160,564107,1873253
196,77400,1820800
177,1617006,1265644
160,884359,729311
423,457680,784013
242,1478975,169789
162,450803,1161641
170,459715,270025
165,443963,555
574,385493,244926
174,1841895,1039526
161,1321821,1059120
162,374351,1533142
160,592284,1013813
154,2048411,1079632
160,765184,586328
161,1691401,1817066
163,1905642,258004
236,787400,1166295
254,1875165,1933759
177,553374,1321119
164,1809238,551649
164,699461,1132966
189,1042475,1259341
162,1931549,1768372
165,519872,1471478
200,1141877,1887882
160,829449,760444
250,228670,681391
163,120166,192017
174,1206493,1994764
177,819870,1327184
178,287182,167693
161,403042,1806214
250,1203533,436798
220,1629488,1318958
209,466949,1383156
246,1978064,235454
217,873546,25417
268,885245,1292405
165,1700563,719718
169,802098,1821039
247,1412306,638462
199,1216123,557571
184,348042,946994
160,899192,1741121
176,292807,651677
170,668446,1122196
237,330687,397906
159,1281110,1817771
162,1960678,2034313
162,1086997,769316
240,2089499,1396413
167,1905553,1557470
171,1138737,1096851
160,155935,1593756
162,1724552,1732256
199,1702465,823706
172,839606,923918
171,79699,431545
146,242209,1071268
434,216604,98505
160,847715,454068
290,621150,1715967
167,502517,1946920
314,112252,1121948
168,1738669,753178
241,1435111,1196158
165,1701985,507746
194,172490,1688693
170,928045,1298144
166,909815,383259
173,1790713,320275
169,1400721,1462051
153,749288,2082818
163,1266007,892005
242,253865,1502589
164,886550,477477
218,576340,1447380
161,1564663,1438004
161,1434276,96216
175,1777027,646963
163,1662702,1161653
284,102590,516117
240,441726,766928
168,1295571,1663224
204,458119,306068
165,1342204,181127
183,326302,629599
168,361676,266169
256,1447421,297750
173,650511,1035265
179,793683,1475862
187,518025,1043298
224,779645,1846747
167,1329262,1590557
179,1654019,1681332
169,755963,1934199
445,618372,1468522
178,1445493,1698971
167,602169,1493440
164,198000,1724528
174,830347,778958
170,1461344,737748
204,626326,1587566
160,908782,670913
163,1949583,1079034
156,1905778,1980833
170,792306,858031
182,883176,982281
160,1771209,502980
169,1185687,1314323
167,1632622,1958491
159,1916135,1087825
184,398185,917063
156,2084916,1128553
174,1477392,965471
320,1073759,476832
159,1171570,1807290
170,1346578,453326
164,333948,1696772
181,1532042,1762209
238,647269,1490175
164,538440,680371
184,1803926,536721
163,1946784,429111
162,1709145,70173
158,14057,2083536
172,1506739,1904686
164,1325650,1328596
170,1199629,1941465
162,559259,1664651
160,8135,785124
171,447839,1549610
169,1034840,1151892
159,1160030,133429
165,564915,1750988
387,467102,1144973
186,163794,755298
165,544074,821443
177,982507,1593857
170,830723,753931
163,533632,1284041
163,1555323,1951514
200,1944315,1713543
190,1157857,275196
229,1050366,2046354
240,1880381,1859759
207,1290963,449890
150,206757,1840612
159,1048435,1873403
200,1170066,32329
211,15575,1818551
166,2058950,1073785
168,1912541,1423546
164,415576,1193497
159,1040643,821530
250,885891,1649854
430,1733119,62822
158,602291,1877210
181,379362,1641878
179,340191,1161435
170,21580,1842003
256,147051,1218799
321,1846392,1169104
175,1633761,1849709
172,1179116,1689705
170,1806815,2021613
160,2005651,1959621
177,1925935,301007
246,1545149,77971
240,351991,1815485
164,1084453,1969892
176,1426419,1079022
162,811184,234442
174,1598306,1213115
165,2073465,1176187
229,1215037,681758
168,1046510,791122
246,2081725,1591998
222,334174,1325913
238,1281151,621957
162,1269546,1863697
169,1713016,888266
169,627870,252916
160,1983025,2046071
169,1202009,1589151
175,517410,534182
171,845496,726572
163,2002517,1840978
181,525095,418947
422,1386290,1743400
181,433448,279338
174,1538514,841122
167,901488,8220
162,2014867,48791
176,337816,390764
171,797125,1894033
236,1746751,775718
161,364656,1738951
158,882556,1529275
206,1133775,1659083
161,694594,393305
161,706594,1647505
164,1360366,449977
161,1484051,1655239
164,1363796,2084236
169,963048,1263626
359,10734,1167566
241,1264574,1806646
167,1962452,995021
179,1841362,103318
161,575279,329505
178,497312,364931
164,1329338,581266
162,1341557,1593897
414,982250,721941
156,1604892,1684377
160,269358,2073706
158,1009209,496067
162,351010,1766485
244,143165,2008639
158,1459044,712076
183,2059766,848180
174,105995,108188
159,943119,1529630
158,1475211,519146
164,963356,603781
218,173671,268662
160,1900972,1686332
173,313945,775673
160,1195863,87789
166,1550417,714374
173,912697,383621
169,442844,1244910
176,642002,816710
176,126611,1407070
210,331696,1249334
168,1830905,698709
219,1959788,1112924
162,696042,160493
179,2034762,1867688
184,838420,1102794
178,936722,1716796
164,1178248,606606
193,773878,1265303
330,1476013,580412
261,743905,560253
449,811630,661563
168,595715,632920
156,1959112,2002474
158,181244,1969975
163,1475598,929096
238,589405,297855
173,1650266,353913
229,1919037,2085416
209,829026,1921956
186,1040949,1606791
159,580341,358009
206,1642084,1776281
171,1897614,18947
166,188591,6306
237,449305,559101
303,1668098,532808
169,269809,672747
167,764599,1596042
157,773076,1672075
166,1905682,31409
178,779700,1511305
178,1641795,419756
163,1425651,1274564
173,72601,137464
185,1097210,1777818
162,984999,1522771
172,1220442,2003283
159,813728,1984981
169,1739506,1763132
177,1906865,1696646
186,1741781,171497
207,90619,1624810
158,2031799,1915530
166,1423616,1399572
162,420788,572506
169,166704,1064705
185,1454340,632876
186,132370,1117242
182,1041572,1128550
230,1749053,66381
227,2069631,1856694
165,733445,1727067
158,1727054,627515
433,1265907,45057
156,1852591,1180778
238,339976,1462783
169,384978,487464
160,1605538,79514
164,690860,65696
176,1817702,384238
283,502475,213257
159,1668462,757295
154,1187193,878316
158,2085604,880326
158,1035885,1190154
244,1984935,1614527
157,1298040,1507215
160,621098,740626
200,832847,912463
157,1581332,1469809
165,761980,413248
168,1878851,1826001
274,872228,1734650
212,1577093,1330544
164,296024,1032714
161,26568,530732
167,1998088,1747568
163,1667146,1032371
225,1521214,1515352
162,1475721,1465305
167,1747312,1143847
167,1821478,1558593
167,785517,1457949
171,1694471,1470625
168,709687,1098569
214,1311684,1632345
169,781983,1296341
170,1245623,1131374
180,1595923,1999285
211,1455564,462432
387,1978444,780615
165,1638440,1357492
234,1037496,1466271
166,290356,965734
158,602443,1224951
166,814119,703108
188,1990182,201715
173,1195855,735481
205,582371,123422
157,821092,1499958
176,1962218,685161
171,1315407,674570
162,201446,621551
246,398672,453629
