179,957969,1960459
184,903697,1162106
209,566992,1387627
172,1535267,1353758
162,446686,645791
368,784071,2055819
223,317757,2049144
305,39358,1619968
177,366211,1680160
162,1042653,1966970
183,1449941,903692
162,2010191,1321365
162,684659,526928
230,1372733,309603
162,1508431,458758
163,766521,1811413
166,677288,1147195
164,896430,1705925
178,1444573,1334609
208,1718669,511368
254,825162,1354558
241,315135,926392
168,353687,446034
175,1840464,929190
169,1390435,1964109
400,1188305,1817711
178,1661467,1897643
177,445360,331409
170,1289490,778275
231,480446,1506886
236,798593,857111
164,1592743,1280840
172,1206816,624983
172,1910800,1246554
161,968857,723526
253,1461494,2020506
162,1445769,488907
162,1942168,546348
180,595302,511785
172,190913,964088
179,907402,1456777
184,990813,965023
163,1043545,1044362
179,295775,527478
163,994205,1539305
177,1494121,2075708
173,245097,1410871
158,1096870,456906
163,1788432,2093624
177,1766276,736909
186,852319,264880
164,2007785,1888079
170,1028701,1771081
206,1077620,888408
249,28427,1181823
163,464130,1661719
178,708395,2020868
167,540486,194419
205,488466,871967
158,1960113,1916026
160,1898680,994412
198,1348594,1286098
162,1409238,1496581
198,1387985,1631419
357,457612,1768770
198,1327458,1934931
200,2081773,831225
171,877923,1808390
159,1610143,201176
156,1322151,1798384
187,739214,340249
174,147702,2091688
184,481787,1634890
181,1459959,1558792
160,1076759,1159666
164,774584,1648612
174,641014,1261426
172,354639,487044
260,1083846,950878
238,1946990,886337
249,966364,1880445
291,1763199,491944
162,1531986,1683894
228,497234,82239
172,787147,117223
161,696597,614238
189,322137,1916224
150,538484,522210
198,1756906,1968699
169,1751619,103534
157,878598,1850140
168,1517411,1300266
162,1619707,932009
262,901269,1530973
172,1868064,975361
167,598045,1318485
180,1876686,473817
218,717739,1252208
203,583289,1593388
177,279542,1197474
160,1539209,1392084
162,1056848,1067700
175,1332703,1819593
184,319611,3935
174,2033126,428078
177,1196936,321744
183,1489979,707222
182,847375,468663
246,614052,858527
168,1433265,931977
166,1043717,796604
170,767604,110380
169,473096,1992167
205,1385940,424646
404,1874012,1232009
167,1272144,1902336
170,1483885,1603490
159,508900,2036341
166,655962,1690387
160,1306399,1420660
173,683915,90026
167,1946641,569994
164,824963,2051239
206,193256,1935100
153,203528,716775
215,457204,1293891
165,1249947,1577382
168,365342,865388
153,78673,992005
187,999617,1742054
178,42682,987922
171,616405,1803561
144,1958436,930545
179,437800,468718
166,385160,1134237
159,1798649,2021652
204,607927,346898
169,967815,1886584
213,619279,1136199
159,1877771,1577137
160,1390353,1752495
168,1113862,1104146
145,187297,372476
203,751980,494536
159,1244980,992238
180,707700,1850618
177,1724952,2332
159,527832,396388
169,127600,825767
158,501227,904140
167,999275,706504
169,344456,75365
203,1381095,103140
158,1770282,863244
169,1544455,1120947
173,2085810,616120
226,771708,2000363
159,1468056,1260484
165,1447215,298206
168,1052796,1454204
274,197117,2071203
171,210277,1088562
162,396523,641397
274,1406717,1362686
359,867794,2022326
184,224371,1813201
176,111571,2024341
187,1118429,397327
172,1730619,1370852
169,850433,793120
170,122295,763628
163,1968635,589531
171,1449416,1683870
166,918179,1673096
164,601201,1860765
168,1873136,777735
396,2011187,1453018
162,1479283,900554
238,694414,483582
238,1079220,1604607
178,1355279,834300
166,1892118,393674
173,1296982,874244
270,594395,497023
238,1310429,2060862
265,1950213,96575
177,1411969,470350
168,1438636,603375
180,285591,937991
169,1753719,651866
163,1395828,65045
188,1485828,377986
178,1544266,1089051
393,142392,348851
170,1417408,1774233
181,1310359,1992081
175,1798393,527300
205,1941704,971759
168,1830604,1439596
163,1595160,1647993
223,975236,879783
169,820772,836146
243,98043,383294
164,960644,1810545
164,746486,1171712
161,1403895,195119
169,200757,737336
169,1348424,183135
169,777398,112165
255,1156287,546588
155,963265,410223
167,1236396,357383
218,203423,338352
167,492613,1706640
196,1618655,1271286
168,151929,1447440
169,1326256,1041528
161,1623827,1678133
173,347919,368240
161,533670,1685232
178,1203853,1593679
154,709827,504119
177,1949171,1964831
174,741580,1620372
160,1681741,559510
178,1045812,1652752
387,1983727,1049909
173,1978273,623556
176,2005921,171363
181,710584,837597
159,527438,1394709
253,1758526,1740697
260,1043900,41599
171,1330521,1987516
247,312449,679486
245,487190,452863
185,1924024,1878062
179,560374,600773
371,457443,687261
247,1153789,285727
165,963635,609081
165,50050,1857839
171,438417,429719
160,418246,587180
162,1299095,1317303
209,1939958,1715176
166,1921319,1921596
173,1123183,658663
169,1919025,595573
177,1562233,571651
167,421820,1185815
179,364622,1224113
161,272881,564057
168,1087316,7114
161,258053,1513078
176,190619,504181
176,1716972,1854969
156,1992236,1843447
177,690201,706225
240,135935,1113455
163,144571,713061
164,401511,635202
146,138402,1361121
239,329718,807230
244,1222845,2045968
159,1034821,723361
167,879713,915543
174,180615,124544
244,1737407,855832
163,1865932,1163566
173,986637,461127
169,285254,1029512
248,904254,675613
200,346090,1933930
166,1110122,1783800
164,752344,849074
162,231462,282829
200,1186152,1139168
179,1507680,362923
183,2043955,710424
187,301067,390499
168,1063862,2027000
169,1162917,1252617
167,36870,586315
169,1777333,1819612
203,1174260,25831
158,1106801,824726
161,2042887,446778
166,1236209,1738843
163,806825,1193422
173,1044963,1273675
411,283508,1370916
166,1211884,1468205
157,1508609,1533381
162,2028150,2066582
188,1220648,1021594
186,1133834,742818
169,2027699,770756
177,314470,783586
192,1620389,453109
180,374644,920937
425,277891,35937
248,661246,865807
200,248744,420423
171,488671,1790633
162,900358,1730643
405,1564900,1627905
172,325552,248206
188,1091787,1304367
158,875717,883013
222,1787069,1811368
251,2055527,1465087
171,1907673,208159
163,1773894,241944
237,675296,2093431
171,503041,249676
162,623893,661178
171,2056490,245780
219,122045,344294
366,987317,282600
167,1664546,338977
162,620355,1640613
160,1516380,334652
220,636401,39311
167,2078417,915157
163,24115,1091972
243,461567,615452
164,328888,18477
335,1611868,174147
163,991018,1674385
173,1842986,1290553
180,1937300,1553066
167,832606,532859
185,1284628,209368
158,1034662,1307313
168,682155,905798
158,1177518,560968
250,689215,628939
160,2091819,1153747
168,1716013,902097
186,1058489,1100881
163,1566821,38775
357,1834069,11790
164,671610,1987600
162,1268385,1900997
204,1990012,736462
167,992657,51993
176,1496098,1068939
181,2003670,89514
343,1487291,502770
212,16508,422850
167,35504,347202
272,2076158,1351741
342,479876,1525191
194,820291,1808799
172,184233,1391075
164,63883,1631129
178,310603,749526
214,453107,1304304
177,1639284,211065
170,2061527,153068
181,789407,1434768
170,1747144,1206682
158,550535,146747
169,995330,1784035
404,1452477,314347
158,138470,41384
173,636041,1238199
171,1646324,1530820
164,28780,769042
169,736707,1975185
164,1573147,433783
238,1586878,1403853
163,1649697,779290
164,983682,559724
158,74950,1860911
175,1804376,1648834
176,14094,482229
170,1403036,1621782
169,1804313,1622543
177,1494186,223312
162,1981810,1370809
172,912961,1180165
182,843065,1248036
227,1534026,630571
163,1577969,665360
404,1056316,7613
174,2048590,216761
193,1743326,828529
173,1580289,970908
175,993146,308419
166,1600752,1611404
373,1928900,1119257
162,1687371,1537106
204,1141232,1882261
179,1782431,381779
165,1130541,863152
240,242713,312766
239,1513860,953117
161,2090466,493654
157,996653,1603301
163,2032517,599349
237,639402,1687231
164,600424,1725551
187,1371122,413638
363,331822,1277595
171,1996513,1115968
183,1705952,884193
239,66047,293696
166,959122,287720
239,1687948,1266623
164,1223008,613270
162,224777,1287829
172,646043,626412
252,1968424,1480979
167,579353,592170
183,260092,1709533
165,1649460,1140674
209,1444429,359318
403,1272389,1998386
200,1125288,1489893
163,316394,1270245
164,594292,313862
166,263172,1116507
163,2039194,1369754
268,672055,1600311
224,2042213,2051262
159,70345,1260392
162,1383527,238203
163,1816014,143393
304,350408,2078003
179,1631049,1154253
175,143745,1896459
168,1013808,169695
163,1544263,1154005
158,1406559,1044329
166,134878,1940915
177,207832,1864755
175,980189,860162
173,543538,1756320
163,1068769,363267
203,868682,1732361
162,645802,1342894
181,862294,405103
168,1331983,1360482
240,1486909,1956091
176,1279130,1198169
241,599199,1716029
235,166206,587973
184,1882131,1919253
370,1728489,28015
243,236658,338429
167,120744,1381258
193,172371,1173653
167,745141,615365
167,551889,2065582
173,1582031,561434
243,796414,520979
156,1689643,1751887
243,1650623,1122533
170,816330,952907
169,1259126,762097
164,1941420,87186
192,1124133,1542074
399,1458560,1679244
206,28505,1476621
194,1945938,142054
188,1513492,97804
173,1994786,1627713
177,1372302,1903336
172,2071360,514819
170,719860,1201185
171,673773,1696006
179,703418,93076
168,733723,58325
262,1432634,1725119
164,1273664,1837494
232,1404148,1843698
150,348513,1312808
178,1162956,102493
157,1024103,1690149
220,704848,1335602
163,624245,966621
167,2082422,495746
215,1276187,1640089
160,399563,269608
162,1771718,265885
162,1071505,1608417
169,817974,1217671
164,1927447,1916662
169,1139013,1858168
163,937008,1122266
199,1418674,1905700
160,544986,2028464
164,228025,679607
163,1085105,1827610
173,1844242,340529
215,685302,1123334
164,2003296,349859
187,725539,1609888
163,223996,294317
167,1965780,653358
174,693510,1724064
166,1560994,973685
160,1916246,522245
172,1557653,1248101
209,1138900,307698
165,867743,594999
164,12979,1479849
168,1105415,1541745
180,238741,1505222
164,1860396,615720
161,1919163,84566
168,1708650,43986
173,355172,1941935
237,1410750,885929
168,105321,132802
181,333583,956694
165,1948052,456443
175,1490580,466078
255,558718,322035
170,433890,1468368
239,1285018,2045875
251,1652095,42003
185,1519279,1219693
231,1644349,1123416
180,1928303,185337
168,357515,1459545
166,493463,312031
173,1769961,766040
164,1497047,836237
172,928933,32011
169,936999,30773
177,1513936,857365
167,182188,1975814
168,905960,1514947
173,2078173,209703
176,810462,895689
270,144024,1636460
163,888522,204150
178,213355,5284
369,1392341,497992
178,1316908,1592545
178,386986,1384057
163,1335110,288160
191,921418,1829506
266,1858468,1438527
178,528344,790685
169,1335215,508575
189,1496616,1097517
334,1255547,1058240
158,1472626,913546
174,702136,1522534
184,749264,1290711
161,874020,679041
216,1351304,855954
174,486619,1450382
168,1245019,1133429
161,1768693,1616761
180,1222636,1752921
206,32219,1854941
198,277838,1904291
162,621455,1973094
226,1277211,428541
167,543327,882523
182,163900,888414
190,1668813,873180
172,135905,1098277
185,1622933,1685952
173,240812,1636673
161,1762200,933066
166,669515,2073366
160,914913,167459
218,247508,1618186
433,42001,986658
238,1210687,872575
176,1201090,862294
182,677970,948388
176,547015,842786
173,1717832,630754
170,784922,128768
211,1379915,969441
170,1689302,1107957
175,1352607,2040691
167,1621525,849338
168,1882762,1296716
177,1769233,2093926
172,1049427,1601877
306,1856753,450612
169,2079215,560655
392,426266,1541483
184,808167,1837937
184,568311,993523
169,616423,1666258
375,566410,220177
164,2023887,117716
236,1113791,510870
177,1815331,1118080
250,2031293,1567353
374,430413,2023495
401,1254939,1909531
212,268500,1241548
161,1917018,86794
167,1456046,1803412
218,289289,1343990
165,37811,1830617
167,1859767,523330
311,1228547,1172535
188,800141,482645
159,1545800,454802
167,661837,1230451
188,2034203,982057
187,1936332,105629
179,1151868,783995
162,152628,1763177
179,2009344,1376121
430,2088619,732925
172,1104218,184386
234,1573950,1937347
182,1805473,285190
166,1044429,377092
174,1688752,1513732
155,2086441,595300
367,1561002,1735393
253,484037,1494654
182,246493,1206391
212,1402405,1014031
161,265153,1586188
159,122232,237369
165,1055860,538950
170,779083,200828
172,956967,608514
164,749401,753057
164,1386231,183233
211,579993,1694000
158,1162465,1346587
164,638498,1691889
161,583182,619240
205,1099311,1286374
421,1644935,871953
181,1035430,350023
175,708909,1955828
161,2094728,942214
168,1203618,59732
172,775123,2058649
167,1139833,1788537
171,991528,1195267
167,66542,129189
166,1881648,1357875
369,1653401,1630255
175,15699,2022947
294,369463,854846
176,423525,534832
253,1305759,1320701
247,996351,771939
398,1394378,1348303
176,1131432,964265
240,425460,450110
290,457020,919402
167,219038,1329233
162,202882,599680
256,1082073,440319
168,1583015,2058504
262,392573,1278456
203,266328,1439505
187,424075,149671
157,850071,1269877
199,1584274,2046793
247,784127,990584
169,1856650,2087711
172,525084,1945639
174,1003302,1558991
179,633655,732129
163,368644,1399779
170,1596837,1757938
177,1284533,1634353
186,1719953,1455499
168,1177239,459422
170,1812339,839991
194,1667012,41909
159,1161234,970020
169,939735,269945
168,28174,1760439
163,450334,917790
174,224664,945776
176,147846,1773902
167,636302,731979
172,572609,1017515
202,1554369,162732
184,82435,1274282
165,600631,894854
169,1082486,1980581
170,258261,1612780
177,1806192,1451401
178,149060,1460727
192,1181906,289120
173,489026,1249552
176,1681801,1629552
169,142436,853071
189,1958702,1269982
176,40417,1735687
275,1354751,555150
165,952743,1840595
173,102990,941307
171,105187,499865
200,677534,1588899
402,831134,58260
171,81809,1640532
177,1364004,320984
173,1189465,263445
163,1955495,1094496
161,284353,1927476
176,291166,211683
384,858534,1457096
166,1593114,48168
185,11127,1336051
416,990503,6179
192,1777425,1973215
160,1572025,898247
167,994627,41412
162,1696832,704856
236,515133,876784
161,1749517,1814424
233,265289,517415
190,42960,1646751
184,623573,969694
161,957002,1415304
359,1901422,139255
173,1715735,1786246
210,1167719,1378713
163,41245,670165
165,1916922,321333
163,1755141,1861975
177,2064872,2045925
169,1156452,386112
174,36942,666276
173,1347666,1416693
260,397630,1044529
176,932080,357049
178,280815,483055
188,499528,1836803
176,790912,1829672
229,858100,125936
179,1632756,482448
169,146574,2076088
167,1869762,1405747
251,2016529,288702
172,2095194,1253526
159,85422,702958
169,740363,911296
170,567252,1477912
166,1190524,2023213
180,201657,2010258
177,1299594,1821494
163,759927,85229
174,1921130,1038408
165,934492,1308696
165,1834091,1312900
155,1318185,1733898
169,122560,1302361
162,739331,787881
216,253536,1733835
263,552127,1244671
238,51980,1578686
166,1853681,459960
232,1654526,718098
163,353517,238467
244,1694014,1506113
430,1767772,357493
428,1491649,289577
157,1869559,847684
159,772908,1136174
470,583852,804081
393,1758404,1675096
161,47140,1330702
165,1274316,1036666
157,58425,1792592
163,479922,1870105
154,138454,850315
158,1602250,3516
166,712501,734404
186,1482688,1173401
163,1284431,933795
182,1436565,575886
170,1219507,180443
155,1930760,432951
366,296079,1730142
175,264439,647314
176,1801823,1872656
160,412525,1443466
179,1816950,933400
173,1577954,1254774
169,142171,186477
157,1367656,1479687
295,1687807,858082
175,616506,879086
172,935835,377329
348,1920801,2084717
159,1617518,500448
167,1124324,1028147
188,1173453,21005
253,340946,907709
160,1038656,119226
163,618479,1122124
174,295755,573745
170,320146,2012787
168,195900,1097611
194,909160,1062512
163,202579,717265
167,1974357,1038476
162,330820,1930648
240,775549,99573
185,1848961,48035
165,912661,155329
315,1081710,2052563
160,1120311,848469
187,1467306,144146
167,1683776,631960
163,848026,1327109
235,1669310,685561
164,694957,227033
163,508983,1875526
158,43798,1355337
172,54753,1910292
185,2070886,614523
243,1585382,2018237
168,425095,846362
188,2081393,503198
165,90807,1502565
170,229996,397585
168,234873,943331
176,2053212,650957
164,845230,250086
232,864067,491199
409,1273566,1681262
161,1895733,749880
167,1454951,412674
170,1768799,1118028
219,877222,388239
161,1840518,395906
161,28765,728731
164,1407243,148490
162,1243369,947379
175,323575,570088
174,333468,741276
306,44998,756871
253,955507,563647
260,1773562,361533
240,1294847,725347
169,1874843,668120
161,562464,1383255
173,176283,851285
173,1326318,1037604
183,1874889,2088037
220,266606,992917
179,935212,1858837
233,1419329,1357246
176,904828,1301109
399,1328015,1278228
189,1644648,1637513
165,1481247,100431
162,1606624,1614947
165,179256,1769241
168,458164,304301
159,189069,41771
266,1642646,103166
220,950737,708104
176,1666172,446641
165,1479114,1396720
170,1664175,1538517
176,1840939,820950
169,1022981,1420326
170,541699,1030986
163,1625333,906747
167,735334,67104
164,1448953,181673
214,1563465,945502
173,1842188,1950135
163,2006401,1961525
170,2015471,1307991
164,195765,1207820
154,1292472,442439
172,1663144,828498
166,1960577,266319
166,1269450,1079522
290,1316357,1179965
179,1466728,1576788
178,159052,1472726
174,924761,744401
172,538279,2054469
168,1067379,1675184
163,1562304,1228188
161,1996761,878837
184,217313,1775858
178,2039410,770906
172,1570029,2025146
249,1342397,1275816
274,601852,220671
180,1195366,1125987
164,51435,895757
167,118250,2095329
184,1706888,800405
261,1321150,1702120
165,448835,2080582
160,1643881,1585142
175,198894,823982
183,1276973,1470153
262,584319,3120
218,1734110,1243875
185,2013064,2008204
166,2083534,356017
169,1164493,334441
161,731872,1130506
179,541573,368506
193,1738152,1617473
181,168244,492240
164,741436,537857
169,144489,122021
209,1436068,820425
168,1135669,1707408
189,1058321,1829995
185,2002769,762167
190,1622686,1238515
179,1005398,449813
166,2048398,1845900
382,1396896,118989
170,1940056,704836
173,811101,1252187
196,683968,769247
179,1472519,838182
176,1066233,377653
183,319852,1296221
260,1024779,1676349
181,591886,1406376
329,328669,900958
171,693781,377120
492,1809023,1936434
178,1107552,1014888
201,1675933,1144271
177,364508,815927
155,485548,89590
176,1673147,65655
185,1275778,1170672
176,353958,772844
252,403543,1201341
165,953357,1375266
171,486063,1703301
434,1089644,1115082
172,1215091,1594161
177,1116193,78516
171,71437,833509
162,1770211,110485
158,1816180,1131650
165,762597,1806328
181,375579,1544633
169,1608771,785201
171,1176461,287478
161,881418,512621
170,1253093,1441438
168,520,1038869
163,610014,2089388
177,1413552,1967890
211,338035,90467
167,1235504,601666
177,1987819,154981
394,1011380,494319
178,361207,962892
239,304509,488163
164,960914,231544
197,1301160,1190167
191,583019,1202201
160,1019051,2055603
167,2042913,897399
469,834817,783658
236,1785654,973566
181,327470,1688679
180,57321,1769996
387,1520707,1311065
157,1112019,377537
166,1511093,2021009
163,805044,145807
163,872346,1494666
176,1597414,167739
208,17252,142046
196,1937452,685071
176,1392904,145223
254,1730493,410665
170,1273759,2032756
177,1556984,1889268
166,713786,1625850
241,918665,1247358
169,684803,1516928
168,1186799,1358799
180,152491,793413
161,996506,910818
233,580726,1672118
178,449052,114734
175,1814961,1479865
160,515462,584763
162,282005,329323
179,1748061,1948184
169,723036,425009
156,860331,1912039
173,667545,1354574
173,1872546,399441
160,703859,544493
188,1336462,71160
167,726787,1650775
199,527319,821371
159,1127264,1482904
164,690241,1861226
322,876942,974846
164,688185,913711
159,120991,591672
178,1550818,909520
163,924778,1135692
166,1512656,1119254
167,343008,1405519
163,422008,928571
165,125865,1261357
170,340589,926818
190,1435988,1801834
184,2004617,1823313
159,1393072,173966
187,506960,2053605
168,1933932,1825566
388,1144659,1824783
208,496266,2085766
169,900105,1371072
232,1994407,1717284
180,1930156,1721945
265,1191486,796217
180,733791,702401
215,979152,569817
180,464415,391263
198,268379,73387
177,241541,1538322
174,66196,1230562
182,1841480,1360052
163,407670,1645733
182,1169363,15867
183,1939502,2054661
180,1006249,1684789
190,967881,112736
191,1183567,512006
171,1674855,121642
164,866604,957461
174,387399,1335005
161,956731,258015
178,295897,1128340
167,806835,1439071
166,699705,161523
170,1120651,1592175
293,245723,1450560
159,92547,1348814
172,128939,1145122
299,509246,1165254
182,693578,1388402
187,1329412,221043
176,49186,186337
179,1371565,53546
208,183536,242733
178,1107551,1745235
176,1617743,801712
233,185534,1283947
169,88589,257229
159,1792775,663282
163,139568,1877972
174,436348,240206
164,752026,1660273
185,1354758,1785365
269,1291006,719508
169,34259,409320
177,107131,2071426
214,435312,931030
186,2039596,1685494
212,1772447,1252238
331,374437,2010003
175,1944568,814773
378,947264,1187135
173,1754913,1403656
160,1768203,52953
258,1769348,1855935
165,1027330,1041423
170,1939203,804155
182,1287181,2093983
162,1030530,1872472
178,1909047,654715
149,569371,1510225
166,324224,995894
174,26893,1238605
262,1579726,1243519
171,1563694,906283
165,471920,459041
245,654270,859005
170,2085340,1943688
169,1396500,1771324
160,1484028,1176373
176,42537,1455488
227,1717694,1716607
174,835238,1642427
183,1457293,2081890
259,371583,1532554
179,1438356,1761503
190,1848397,1847593
159,451213,1128218
156,610618,438594
195,2015162,1509454
181,1652917,336858
174,1281113,1231040
177,532897,1813743
215,2035089,427540
272,1858673,2004607
174,133133,823839
172,912786,246609
182,1650477,446347
179,620317,173488
163,2023076,1250643
189,368589,1788569
171,1289606,525018
263,1407424,1418943
161,1382039,532174
165,952053,1026860
164,2093253,1039273
189,985973,781999
238,546435,428093
441,528945,1049407
172,1844688,2075193
170,1356725,216691
182,488969,1876246
163,796575,1793101
173,1138443,377512
162,2037874,1009183
182,478103,1477413
178,219826,613864
258,408863,1214078
164,1241040,1600749
166,1366744,1600208
158,2089696,534630
155,1148037,937736
170,1825969,276102
168,649896,18740
181,276766,612401
178,1655427,497995
167,1495640,1780826
182,1927363,791710
170,603488,2069274
159,396116,1659845
191,960043,1856919
262,515582,390791
200,1454048,681798
163,2057053,1450844
168,1169128,942836
166,350212,397005
168,1597210,1685553
185,1626770,578982
193,946364,1474830
179,222441,188719
190,2039621,499250
177,1314138,1226756
166,1156954,1749624
237,620203,1817855
171,527434,253852
170,1479453,873603
160,1106762,488975
200,1703257,1212952
169,1682854,409688
155,600628,506489
165,1669164,1317007
157,44874,1266702
176,1888160,228965
219,939992,560195
170,1661809,2048976
163,681425,1393228
213,577920,1379310
169,279082,622309
173,1763567,1890673
185,1916309,110534
166,1805864,877692
160,804694,1474457
166,133179,31582
199,19008,1218935
280,1211109,822853
165,44408,309371
177,499879,380503
174,308087,564819
198,265037,930886
188,1060279,1659713
177,1538354,306454
173,1735443,844364
174,456377,347926
260,1203509,1369789
163,150232,1545033
165,2060909,1214223
173,184552,553374
175,984251,2091037
176,1514996,1157826
164,1410294,850529
165,493645,1469852
161,263558,487176
160,1960650,162312
160,644866,78286
246,1175902,1129342
158,313548,190667
232,1837902,657983
198,1846586,587591
189,1910950,785722
166,1103520,2055309
200,921877,27749
159,1414402,2085784
394,564107,1873253
259,77400,1820800
169,1617006,1265644
179,884359,729311
174,457680,784013
250,1478975,169789
172,450803,1161641
217,459715,270025
181,443963,555
267,385493,244926
148,1841895,1039526
170,1321821,1059120
169,374351,1533142
162,592284,1013813
163,2048411,1079632
162,765184,586328
176,1691401,1817066
174,1905642,258004
204,787400,1166295
240,1875165,1933759
184,553374,1321119
176,1809238,551649
158,699461,1132966
162,1042475,1259341
168,1931549,1768372
167,519872,1471478
183,1141877,1887882
159,829449,760444
220,228670,681391
178,120166,192017
172,1206493,1994764
241,819870,1327184
163,287182,167693
165,403042,1806214
218,1203533,436798
219,1629488,1318958
201,466949,1383156
242,1978064,235454
170,873546,25417
290,885245,1292405
210,1700563,719718
177,802098,1821039
272,1412306,638462
170,1216123,557571
172,348042,946994
170,899192,1741121
166,292807,651677
173,668446,1122196
256,330687,397906
151,1281110,1817771
179,1960678,2034313
169,1086997,769316
234,2089499,1396413
176,1905553,1557470
165,1138737,1096851
179,155935,1593756
157,1724552,1732256
158,1702465,823706
150,839606,923918
169,79699,431545
175,242209,1071268
183,216604,98505
225,847715,454068
253,621150,1715967
170,502517,1946920
153,112252,1121948
161,1738669,753178
499,1435111,1196158
162,1701985,507746
208,172490,1688693
169,928045,1298144
160,909815,383259
192,1790713,320275
180,1400721,1462051
168,749288,2082818
178,1266007,892005
249,253865,1502589
176,886550,477477
198,576340,1447380
184,1564663,1438004
162,1434276,96216
164,1777027,646963
163,1662702,1161653
248,102590,516117
242,441726,766928
165,1295571,1663224
175,458119,306068
229,1342204,181127
168,326302,629599
165,361676,266169
243,1447421,297750
161,650511,1035265
164,793683,1475862
163,518025,1043298
236,779645,1846747
314,1329262,1590557
189,1654019,1681332
199,755963,1934199
175,618372,1468522
170,1445493,1698971
169,602169,1493440
167,198000,1724528
179,830347,778958
169,1461344,737748
372,626326,1587566
166,908782,670913
164,1949583,1079034
176,1905778,1980833
170,792306,858031
162,883176,982281
360,1771209,502980
166,1185687,1314323
165,1632622,1958491
177,1916135,1087825
170,398185,917063
157,2084916,1128553
191,1477392,965471
180,1073759,476832
216,1171570,1807290
220,1346578,453326
160,333948,1696772
367,1532042,1762209
241,647269,1490175
160,538440,680371
169,1803926,536721
168,1946784,429111
165,1709145,70173
168,14057,2083536
167,1506739,1904686
153,1325650,1328596
192,1199629,1941465
174,559259,1664651
160,8135,785124
165,447839,1549610
160,1034840,1151892
157,1160030,133429
162,564915,1750988
180,467102,1144973
187,163794,755298
203,544074,821443
165,982507,1593857
162,830723,753931
176,533632,1284041
167,1555323,1951514
220,1944315,1713543
175,1157857,275196
484,1050366,2046354
249,1880381,1859759
210,1290963,449890
162,206757,1840612
187,1048435,1873403
167,1170066,32329
171,15575,1818551
180,2058950,1073785
196,1912541,1423546
191,415576,1193497
211,1040643,821530
440,885891,1649854
233,1733119,62822
175,602291,1877210
170,379362,1641878
178,340191,1161435
211,21580,1842003
180,147051,1218799
180,1846392,1169104
170,1633761,1849709
199,1179116,1689705
167,1806815,2021613
160,2005651,1959621
165,1925935,301007
225,1545149,77971
236,351991,1815485
165,1084453,1969892
419,1426419,1079022
166,811184,234442
158,1598306,1213115
177,2073465,1176187
262,1215037,681758
193,1046510,791122
261,2081725,1591998
419,334174,1325913
246,1281151,621957
178,1269546,1863697
188,1713016,888266
193,627870,252916
159,1983025,2046071
183,1202009,1589151
166,517410,534182
163,845496,726572
165,2002517,1840978
159,525095,418947
173,1386290,1743400
225,433448,279338
304,1538514,841122
165,901488,8220
171,2014867,48791
161,337816,390764
175,797125,1894033
253,1746751,775718
195,364656,1738951
168,882556,1529275
172,1133775,1659083
177,694594,393305
164,706594,1647505
171,1360366,449977
172,1484051,1655239
185,1363796,2084236
365,963048,1263626
167,10734,1167566
235,1264574,1806646
178,1962452,995021
171,1841362,103318
170,575279,329505
175,497312,364931
185,1329338,581266
164,1341557,1593897
170,982250,721941
156,1604892,1684377
165,269358,2073706
163,1009209,496067
239,351010,1766485
261,143165,2008639
159,1459044,712076
162,2059766,848180
169,105995,108188
247,943119,1529630
159,1475211,519146
163,963356,603781
167,173671,268662
162,1900972,1686332
172,313945,775673
169,1195863,87789
146,1550417,714374
160,912697,383621
7415,442844,1244910
169,642002,816710
175,126611,1407070
394,331696,1249334
172,1830905,698709
164,1959788,1112924
175,696042,160493
172,2034762,1867688
172,838420,1102794
175,936722,1716796
173,1178248,606606
164,773878,1265303
173,1476013,580412
265,743905,560253
169,811630,661563
159,595715,632920
178,1959112,2002474
169,181244,1969975
397,1475598,929096
261,589405,297855
171,1650266,353913
251,1919037,2085416
168,829026,1921956
174,1040949,1606791
206,580341,358009
162,1642084,1776281
173,1897614,18947
180,188591,6306
243,449305,559101
159,1668098,532808
194,269809,672747
174,764599,1596042
172,773076,1672075
169,1905682,31409
174,779700,1511305
169,1641795,419756
202,1425651,1274564
179,72601,137464
174,1097210,1777818
158,984999,1522771
246,1220442,2003283
198,813728,1984981
218,1739506,1763132
172,1906865,1696646
194,1741781,171497
217,90619,1624810
159,2031799,1915530
174,1423616,1399572
161,420788,572506
172,166704,1064705
170,1454340,632876
178,132370,1117242
168,1041572,1128550
240,1749053,66381
229,2069631,1856694
163,733445,1727067
215,1727054,627515
172,1265907,45057
177,1852591,1180778
244,339976,1462783
400,384978,487464
393,1605538,79514
188,690860,65696
180,1817702,384238
171,502475,213257
171,1668462,757295
180,1187193,878316
172,2085604,880326
410,1035885,1190154
252,1984935,1614527
163,1298040,1507215
163,621098,740626
207,832847,912463
162,1581332,1469809
166,761980,413248
186,1878851,1826001
164,872228,1734650
166,1577093,1330544
183,296024,1032714
162,26568,530732
167,1998088,1747568
182,1667146,1032371
206,1521214,1515352
304,1475721,1465305
166,1747312,1143847
161,1821478,1558593
171,785517,1457949
179,1694471,1470625
176,709687,1098569
211,1311684,1632345
422,781983,1296341
160,1245623,1131374
349,1595923,1999285
226,1455564,462432
181,1978444,780615
159,1638440,1357492
211,1037496,1466271
160,290356,965734
168,602443,1224951
145,814119,703108
158,1990182,201715
157,1195855,735481
182,582371,123422
190,821092,1499958
176,1962218,685161
166,1315407,674570
